,en,ru,pt-br,es-es,de,fr-fr,it,pl,zh-cn,jp,ko,,NOTES – use \n for newline,max length
perk_d2d_time_trial_name,Time Trial,,,,,,,,,,,,,
perk_d2d_time_trial_desc,Reach the next unvisited Holy Mountain within 60 seconds to be greatly rewarded.\nObtain a random Curse if you lose.,,,,,,,,,,,,,
perk_d2d_master_of_explosions_name,Master Of Bombs,,,,,,,,,,,,,
perk_d2d_master_of_explosions_desc,Become infused with the power of explosions.\nOnly works if you are NOT immune to explosions.,,,,,,,,,,,,,
perk_d2d_master_of_lightning_name,Master Of Lightning,,,,,,,,,,,,,
perk_d2d_master_of_lightning_desc,Become infused with the power of electricity.\nOnly works if you are NOT immune to electricity.,,,,,,,,,,,,,
perk_d2d_master_of_fire_name,Master Of Fire,,,,,,,,,,,,,
perk_d2d_master_of_fire_desc,Become infused with the power of fire.\nOnly works if you are NOT immune to fire.,,,,,,,,,,,,,
perk_d2d_ring_of_life_name,Ring Of Life,,,,,,,,,,,,,
perk_d2d_ring_of_life_desc,Teleport to safety upon reaching critical (but not 0) health.,,,,,,,,,,,,,
perk_d2d_set_in_stone_name,Set In Stone,,,,,,,,,,,,,
perk_d2d_set_in_stone_desc,The wand in your hand gains a strong mana boost.\nIt can no longer be tinkered with.,,,,,,,,,,,,,
perk_d2d_fairy_friend_name,Friend of the Fairies,,,,,,,,,,,,,
perk_d2d_fairy_friend_desc,Kill enemies to rescue fairies!\nNearby fairies empower you.,,,,,,,,,,,,,
perk_d2d_feline_affection_name,Feline Affection,,,,,,,,,,,,,
perk_d2d_feline_affection_desc,Gotta pet them all!,,,,,,,,,,,,,
perk_d2d_cat_radar_name,Cat Radar,,,,,,,,,,,,,
perk_d2d_cat_radar_desc,You can sense nearby unpetted cats.,,,,,,,,,,,,
perk_d2d_hunt_curses_name,Curse Hunter,,,,,,,,,,,,,
perk_d2d_hunt_curses_desc,Opening cursed chests heals you.\nThey also become easier to find.,,,,,,,,,,,,,
perk_d2d_lift_curses_name,Lift All Curses,,,,,,,,,,,,,
perk_d2d_lift_curses_desc,You are freed from all Curses.\nCursed chests will no longer appear.,,,,,,,,,,,,,
perk_d2d_curse_stendari_name,Stendari Curse,,,,,,,,,,,,,
perk_d2d_curse_stendari_desc,Water hurts you.,,,,,,,,,,,,,
perk_d2d_curse_divine_prank_name,Divine Prank,,,,,,,,,,,,,
perk_d2d_curse_divine_prank_desc,The gods have an odd sense of humour...,,,,,,,,,,,,,
perk_d2d_curse_repel_gold_name,Repel Gold,,,,,,,,,,,,,
perk_d2d_curse_repel_gold_desc,Gold nuggets gravitate away from you.,,,,,,,,,,,,,
perk_d2d_curse_loneliness,Loneliness,,,,,,,,,,,,,
perk_d2d_curse_loneliness_description,Your loneliness is killin’ you...,,,,,,,,,,,,,
perk_d2d_curse_overheating_name,Overheating Wands,,,,,,,,,,,,,
perk_d2d_curse_overheating_desc,Wands have a chance to overheat below half mana.,,,,,,,,,,,,,
perk_d2d_curse_no_rhythm_name,Arhythmic Wands,,,,,,,,,,,,,
perk_d2d_curse_no_rhythm_desc,Wands have frustratingly little sense of rhythm.,,,,,,,,,,,,,
perk_d2d_curse_floor_is_lava_name,The Floor Is Lava,,,,,,,,,,,,,
perk_d2d_curse_floor_is_lava_desc,Being on the ground too long causes solids to turn into lava.,,,,,,,,,,,,,
perk_d2d_curse_sporadic_speedboost_name,Sporadic Speedboosts,,,,,,,,,,,,,
perk_d2d_curse_sporadic_speedboost_desc,Gain random bursts of x5 move speed.,,,,,,,,,,,,,
perk_d2d_curse_combustion_name,Spontaneous Combustion,,,,,,,,,,,,,
perk_d2d_curse_combustion_desc,You may randomly catch fire.,,,,,,,,,,,,,
perk_d2d_curse_fall_damage_name,Brittle Bones,,,,,,,,,,,,,
perk_d2d_curse_fall_damage_desc,You take fall damage.,,,,,,,,,,,,,
perk_d2d_curse_levitation_cramps_name,Levitation Cramps,,,,,,,,,,,,,
perk_d2d_curse_levitation_cramps_desc,Running out of levitation power hurts you.,,,,,,,,,,,,,
